qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ
56526,2014-08-12 20:30:00,2014,0.612119099119611,0.854166666666667,2,0,72.3,0.53333,0,61.6,1008,164,0.2667,69.2,0,2021,72.9104903078677,0.194380733944954
56527,2014-08-12 20:45:00,2014,0.612120284987857,0.864583333333333,2,0,72.2,0.45333,0,61.88,1008,142.11,0.0667,70.2,0,2021,72.9538198403649,0.202981651376147
56528,2014-08-12 21:00:00,2014,0.612121470856102,0.875,2,0,72,0.33333,0,62.74,1008,171.17,0.35,72.7,0,2021,72.9596161155454,0.189220183486239
56529,2014-08-12 21:15:00,2014,0.612122656724347,0.885416666666667,2,0,70.4,0,0,64.94,1008,112.67,0.533,83,0,2021,73.0056201550388,0.190940366972477
56530,2014-08-12 21:30:00,2014,0.612123842592593,0.895833333333333,2,0,70,0,0.02,65.3,1008,210,0,85,0.1,2021,73.0199543899658,0.19151376146789
56531,2014-08-12 21:45:00,2014,0.612125028460838,0.90625,2,0,69.3,0,0.74,65.36,1008,214,0,87.3,0.3,2021,73.0661708619375,0.198394495412844
56532,2014-08-12 22:00:00,2014,0.612126214329083,0.916666666666667,2,0,70.4,0,0.44667,63.6,1009,62.33,0,79.1,0.1,2021,73.0365830482706,0.198967889908257
56533,2014-08-12 22:15:00,2014,0.612127400197328,0.927083333333333,2,0,70.2,0,0.52667,63.68,1008,95.89,0.1777,80.1,0.1443,2021,73.0349676928924,0.201834862385321
56534,2014-08-12 22:30:00,2014,0.612128586065574,0.9375,2,0,69.7,0,0.58667,63.66,1008,251.44,1.8888,81.2,0.2,2021,73.0057962751805,0.200688073394495
56535,2014-08-12 22:45:00,2014,0.612129771933819,0.947916666666667,2,0,69.5,0,0.62667,63.66,1008,300.44,2.4667,82,0.2333,2021,73.0193842645382,0.202408256880734
56536,2014-08-12 23:00:00,2014,0.612130957802064,0.958333333333333,2,0,69.1,0,0.94,63.84,1009,236.78,0.5667,83.7,0.9557,2021,73.0045610034207,0.124426605504587
56537,2014-08-12 23:15:00,2014,0.61213214367031,0.96875,2,0,68.8,0,1.22,63.82,1008,195.67,0.0667,84.4,1.0333,2021,73.0432599459251,0.101382488479263
56538,2014-08-12 23:30:00,2014,0.612133329538555,0.979166666666667,2,0,67.3,0,2.72,64.88,1009,137,0,92,1.367,2021,73.1485714285714,0.0987370838117107
56539,2014-08-12 23:45:00,2014,0.6121345154068,0.989583333333333,2,0,67.3,0,2.66,65.18,1009,144,2.667,93,1.7,2021,73.2255796275181,0.108371559633028
56540,2014-08-13 00:00:00,2014,0.614754098360656,0,3,0,68.2,0,1.76,63.8,1009,175.17,0.2,85.7,3.25,2021,73.2801904761905,0.0961391437308869
56541,2014-08-13 00:15:00,2014,0.614755284228901,0.0104166666666667,3,0,68.1,0,1.92,63.68,1009,221.78,0.8445,85.7,4.0665,2021,73.3549030786773,0.102608362102033
56542,2014-08-13 00:30:00,2014,0.614756470097146,0.0208333333333333,3,0,66.5,0,3.5,64.34,1008,242,0.533,93,4,2021,73.3743823641201,0.073394495412844
56543,2014-08-13 00:45:00,2014,0.614757655965392,0.03125,3,0,66.2,0,3.8,64.16,1008,300.33,1.6,93.3,4.9,2021,73.4534397567465,0.0711009174311927
56544,2014-08-13 01:00:00,2014,0.614758841833637,0.0416666666666667,3,0,67.2,0,2.84,63.1,1009,235.89,1.8667,87,4.389,2021,73.4979095400988,0.0719257540603248
56545,2014-08-13 01:15:00,2014,0.614760027701882,0.0520833333333333,3,0,66.8,0,3.22,62.72,1008,271.78,1.289,87,4.4223,2021,73.7372670807454,0.0756880733944954
56546,2014-08-13 01:30:00,2014,0.614761213570127,0.0625,3,0,64.6,0,5.42,62.66,1008,281.33,0.533,93.7,5.4,2021,73.5850437096161,0.0711009174311927
56547,2014-08-13 01:45:00,2014,0.614762399438373,0.0729166666666667,3,0,64,0,5.96,62.12,1008,270.67,2.133,93.7,4.9,2021,73.611301369863,0.0613532110091743
56548,2014-08-13 02:00:00,2014,0.614763585306618,0.0833333333333333,3,0,65.3,0,4.7,61.62,1008,222.22,1.2,88,3.7,2021,73.6335993918662,0.0527522935779817
56549,2014-08-13 02:15:00,2014,0.614764771174863,0.09375,3,0,65.1,0,4.86,61.46,1008,252,1.3777,88,3.5,2021,73.6688521474724,0.0527522935779817
56550,2014-08-13 02:30:00,2014,0.614765957043109,0.104166666666667,3,0,62.8,0,7.22,61.04,1008,184.33,3.2,94,3.833,2021,73.6795895096921,0.0527522935779817
56551,2014-08-13 02:45:00,2014,0.614767142911354,0.114583333333333,3,0,62.1,0,7.88,60.38,1008,170.33,0.533,94,3.6,2021,73.6892816419612,0.0527522935779817
56552,2014-08-13 03:00:00,2014,0.614768328779599,0.125,3,0,61.8,0,8.18,60.14,1008,163,0.533,94,3.4,2021,73.7365070315469,0.0640124902419984
56553,2014-08-13 03:15:00,2014,0.614769514647845,0.135416666666667,3,0,61.2,0,8.78,59.54,1008,170.67,3.767,94,3,2021,73.7423708920188,0.0531177829099307
56554,2014-08-13 03:30:00,2014,0.61477070051609,0.145833333333333,3,0,61.2,0,8.84,59.36,1008,63,0,94,2.767,2021,73.7742303306728,0.0527522935779817
56555,2014-08-13 03:45:00,2014,0.614771886384335,0.15625,3,0,61,0,9.02,59.36,1009,111,0,94,2.367,2021,73.7759703196347,0.0528735632183908
56556,2014-08-13 04:00:00,2014,0.61477307225258,0.166666666666667,3,0,60.9,0,9.14,59.18,1009,140,0.533,94,1.933,2021,73.7858228810338,0.0527522935779817
56557,2014-08-13 04:15:00,2014,0.614774258120826,0.177083333333333,3,0,60.6,0,9.38,58.94,1009,154.33,0.533,94,1.8,2021,73.7941847206385,0.0602064220183486
56558,2014-08-13 04:30:00,2014,0.614775443989071,0.1875,3,0,60.5,0,9.5,58.76,1009,169.67,0.533,94,1.7,2021,73.8017863930065,0.0527522935779817
56559,2014-08-13 04:45:00,2014,0.614776629857316,0.197916666666667,3,0,60.4,0,9.56,58.7,1009,202.67,2.133,94,1.7,2021,73.7741353097682,0.0529953917050691
56560,2014-08-13 05:00:00,2014,0.614777815725562,0.208333333333333,3,0,60.4,0,9.56,58.64,1009,233.33,2.133,94,1.767,2021,73.7915713196034,0.0527522935779817
56561,2014-08-13 05:15:00,2014,0.614779001593807,0.21875,3,0,60.4,0,9.56,58.82,1009,276.67,1.6,94,1.6,2021,73.7685397553517,0.0527522935779817
56562,2014-08-13 05:30:00,2014,0.614780187462052,0.229166666666667,3,0,61,0,9,58.14,1012,186.11,1.3777,90,0.5,2021,73.8038768529076,0.0653669724770642
56563,2014-08-13 05:45:00,2014,0.614781373330297,0.239583333333333,3,0,61.1,0,8.92,58.32,1012,211.44,2.1777,90.3,0.4557,2021,73.8091980235652,0.0527522935779817
56564,2014-08-13 06:00:00,2014,0.614782559198543,0.25,3,0,61.1,0,8.9,58.34,1012,171.33,0.9555,90.3,0.3667,2021,73.8218258534714,0.0538990825688073
56565,2014-08-13 06:15:00,2014,0.614783745066788,0.260416666666667,3,0,61.1,0,8.94,58.3,1012,191.11,1.3779,90.3,0.3333,2021,73.8436308161708,0.0636467889908257
56566,2014-08-13 06:30:00,2014,0.614784930935033,0.270833333333333,3,0,61.1,0,8.92,58.32,1012,191.44,1.9332,90.3,0.311,2021,73.7982085346216,0.397362385321101
56567,2014-08-13 06:45:00,2014,0.614786116803279,0.28125,3,0,61.2,0,8.78,58.46,1012,189.89,0.311,90.3,0.2667,2021,73.6882397861779,0.809059633027523
56568,2014-08-13 07:00:00,2014,0.614787302671524,0.291666666666667,3,0,61.4,0,8.56,58.64,1012,171.66,0.7332,90.2,0.2667,2021,73.4123907259597,0.978784403669725
56569,2014-08-13 07:15:00,2014,0.614788488539769,0.302083333333333,3,0,61.5,0,8.52,58.72,1013,186.11,0.7333,90.2,0.2333,2021,73.0637590269859,0.980504587155963
56570,2014-08-13 07:30:00,2014,0.614789674408015,0.3125,3,0,61.6,0,8.36,58.9,1013,173.34,0.1333,90.3,0.1667,2021,72.703101217656,0.980504587155963
56571,2014-08-13 07:45:00,2014,0.61479086027626,0.322916666666667,3,0,61.8,0,8.22,59,1013,147.44,0.5333,90.2,0.1223,2021,72.2993158494869,0.980504587155963
56572,2014-08-13 08:00:00,2014,0.614792046144505,0.333333333333333,3,0,62,0,8.02,59.16,1013,215,1.4221,90.2,0.1,2021,71.9627888758323,0.980504587155963
56573,2014-08-13 08:15:00,2014,0.61479323201275,0.34375,3,0,62.1,0,7.94,59.2,1013,214.45,0.4443,90,0,2021,71.7305207145572,0.980504587155963
56574,2014-08-13 08:30:00,2014,0.614794417880996,0.354166666666667,3,0,62.2,0,7.76,59.3,1013,178.56,0.0667,90,0,2021,71.5880843785633,0.996499416569428
56575,2014-08-13 08:45:00,2014,0.614795603749241,0.364583333333333,3,0,62.3,0,7.68,59.24,1013,162,0.9555,89.3,0,2021,71.5526415811479,0.980504587155963
56576,2014-08-13 09:00:00,2014,0.614796789617486,0.375,3,0,62.5,0,7.5,59.44,1013,173.67,2.2222,89.3,0,2021,71.4982896237172,0.980504587155963
56577,2014-08-13 09:15:00,2014,0.614797975485732,0.385416666666667,3,0,62.7,0,7.3,59.54,1013,188.89,1.111,89.2,0,2021,71.4832763207906,0.980482204362801
56578,2014-08-13 09:30:00,2014,0.614799161353977,0.395833333333333,3,0,62.8,0,7.16,59.52,1013,169.45,1.0445,88.8,0,2021,71.4752945648043,0.980504587155963
56579,2014-08-13 09:45:00,2014,0.614800347222222,0.40625,3,0,62.9,0,7.08,59.4,1014,179.33,1.1777,88.1,0,2021,71.5,0.980504587155963
56580,2014-08-13 10:00:00,2014,0.614801533090467,0.416666666666667,3,0,63.1,0,6.86,59.56,1013,163.33,1.4001,88,0,2021,71.5811327975507,0.980482204362801
56581,2014-08-13 10:15:00,2014,0.614802718958713,0.427083333333333,3,0,63.7,0,6.34,60.08,1014,200.44,1.1999,88,0,2021,71.6666666666666,0.980504587155963
56582,2014-08-13 10:30:00,2014,0.614803904826958,0.4375,3,0,64.1,0,5.94,60.1,1014,175.55,1.9555,86.9,0,2021,71.7359369061193,0.980504587155963
56583,2014-08-13 10:45:00,2014,0.614805090695203,0.447916666666667,3,0,64.2,0,5.82,60.04,1014,198.55,2.1557,86.3,0,2021,71.7512352717598,0.980504587155963
56584,2014-08-13 11:00:00,2014,0.614806276563449,0.458333333333333,3,0,64.4,0,5.58,60.22,1014,190.22,1.2888,86.1,0,2021,71.7479095400988,0.980504587155963
56585,2014-08-13 11:15:00,2014,0.614807462431694,0.46875,3,0,64.8,0,5.24,60.54,1014,155.89,1.4222,86,0,2021,71.7384074496389,0.980232558139535
56586,2014-08-13 11:30:00,2014,0.614808648299939,0.479166666666667,3,0,65.3,0,4.68,60.74,1014,201.11,0.7778,85.1,0,2021,71.7277651083238,0.980392156862745
56587,2014-08-13 11:45:00,2014,0.614809834168185,0.489583333333333,3,0,65.9,0,4.12,61.1,1014,164.22,2.0667,84.4,0,2021,71.7522805017103,0.980504587155963
56588,2014-08-13 12:00:00,2014,0.61481102003643,0.5,3,0,66.3,0,3.68,61.34,1014,183.67,1.9999,83.9,0,2021,71.7812618776131,0.980504587155963
56589,2014-08-13 12:15:00,2014,0.614812205904675,0.510416666666667,3,0,66.9,0,3.08,61.76,1014,209.56,2.4889,83.2,0,2021,71.8827442037248,0.980504587155963
56590,2014-08-13 12:30:00,2014,0.61481339177292,0.520833333333333,3,0,67.7,0,2.24,61.76,1014,247.34,2.089,81,0,2021,71.9133371385084,0.980504587155963
56591,2014-08-13 12:45:00,2014,0.614814577641166,0.53125,3,0,68.3,0,1.68,61.82,1014,186.67,1.9555,79.4,0,2021,71.9171428571428,0.980504587155963
56592,2014-08-13 13:00:00,2014,0.614815763509411,0.541666666666667,3,0,68.6,0,1.38,61.5,1014,201.89,1.289,77.9,0,2021,71.8994678829343,0.980504587155963
56593,2014-08-13 13:15:00,2014,0.614816949377656,0.552083333333333,3,0,68.7,0,1.26,61.5,1014,255.89,1.9778,77.6,0,2021,71.8722919042189,0.980504587155963
56594,2014-08-13 13:30:00,2014,0.614818135245902,0.5625,3,0,68.9,0,1.14,61.46,1014,245.33,2.3777,77.1,0,2021,71.845971113645,0.980504587155963
56595,2014-08-13 13:45:00,2014,0.614819321114147,0.572916666666667,3,0,69,0,1.05333,61.52,1014,260.33,1.4667,76.8,0,2021,71.9093500570125,0.980504587155963
56596,2014-08-13 14:00:00,2014,0.614820506982392,0.583333333333333,3,0,69.4,0,0.89333,61.36,1015,234,2.1777,75.8,0,2021,71.9535768645357,0.980504587155963
56597,2014-08-13 14:15:00,2014,0.614821692850638,0.59375,3,0,69.3,0,0.77333,61.36,1014,225.89,1.1557,75.8,0,2021,71.921365554277,0.980504587155963
56598,2014-08-13 14:30:00,2014,0.614822878718883,0.604166666666667,3,0,69.5,0,0.57333,61.4,1014,268.56,1.8888,75.2,0,2021,71.9188646788991,0.980504587155963
56599,2014-08-13 14:45:00,2014,0.614824064587128,0.614583333333333,3,0,69.8,0,0.37333,61.18,1014,242.67,3.0001,74.1,0,2021,71.8853211009174,0.980504587155963
56600,2014-08-13 15:00:00,2014,0.614825250455373,0.625,3,0,69.8,0,0.37333,61.42,1014,196.78,1.2445,74.8,0,2021,71.8991580558745,0.980504587155963
56601,2014-08-13 15:15:00,2014,0.614826436323619,0.635416666666667,3,0,69.7,0,0.33333,61.2,1014,118,1.3111,74.3,0,2021,71.8771379703535,0.980504587155963
56602,2014-08-13 15:30:00,2014,0.614827622191864,0.645833333333333,3,0,69.5,0,0.54,61,1014,89.67,0.1777,74.3,0,2021,71.8511972633979,0.980504587155963
56603,2014-08-13 15:45:00,2014,0.614828808060109,0.65625,3,0,69.5,0,0.52,60.92,1014,85,0.5333,74.2,0,2021,71.8494868871151,0.980504587155963
56604,2014-08-13 16:00:00,2014,0.614829993928355,0.666666666666667,3,0,69.5,0,0.44,61.06,1014,91.67,0,74.3,0,2021,71.8084378563284,0.980504587155963
56605,2014-08-13 16:15:00,2014,0.6148311797966,0.677083333333333,3,0,69.8,0,0.26,61.14,1014,155.11,0.9555,74.2,0,2021,71.7868681109844,0.980504587155963
56606,2014-08-13 16:30:00,2014,0.614832365664845,0.6875,3,0,69.9,0,0.17333,60.86,1014,159.11,0.489,73.1,0,2021,71.825351577347,0.980504587155963
56607,2014-08-13 16:45:00,2014,0.61483355153309,0.697916666666667,3,0,70.1,0,0.09333,60.8,1014,64.56,0.889,72.4,0,2021,72.0237414187643,0.982456140350877
56608,2014-08-13 17:00:00,2014,0.614834737401336,0.708333333333333,3,0,70.6,0,0,61.32,1014,71.78,0.889,72.6,0,2021,71.8809388065374,0.980504587155963
56609,2014-08-13 17:15:00,2014,0.614835923269581,0.71875,3,0,71.2,0.40667,0,61.06,1014,90.44,1.7777,70.4,0,2021,71.9105783866058,0.980504587155963
56610,2014-08-13 17:30:00,2014,0.614837109137826,0.729166666666667,3,0,71.5,0.66667,0,61.2,1015,149.11,1.911,70.2,0,2021,71.8921512732801,0.980504587155963
56611,2014-08-13 17:45:00,2014,0.614838295006072,0.739583333333333,3,0,71.2,0.42667,0,60.98,1014,78,0.711,70.1,0,2021,71.7817732115677,0.980504587155963
56612,2014-08-13 18:00:00,2014,0.614839480874317,0.75,3,0,70.9,0.14667,0,61.2,1014,92.56,0.889,71.4,0,2021,71.8934815659445,0.590596330275229
56613,2014-08-13 18:15:00,2014,0.614840666742562,0.760416666666667,3,0,70.8,0.00667,0,61.18,1014,69.78,1.7777,71.7,0,2021,72.2385024705435,0.252866972477064
56614,2014-08-13 18:30:00,2014,0.614841852610808,0.770833333333333,3,0,70.5,0,0.05333,60.84,1015,93.22,1.4223,71.4,0,2021,72.4696883314329,0.276949541284404
56615,2014-08-13 18:45:00,2014,0.614843038479053,0.78125,3,0,70.4,0,0.09333,60.68,1015,83.67,0.889,71.4,0,2021,72.5736412010642,0.299885321100917
56616,2014-08-13 19:00:00,2014,0.614844224347298,0.791666666666667,3,0,70,0,0.33333,60.5,1015,84,0.5333,71.9,0,2021,72.5883809523809,0.280389908256881
56617,2014-08-13 19:15:00,2014,0.614845410215543,0.802083333333333,3,0,69.3,0,0.64,60.48,1015,86,1.2443,73.2,0,2021,72.5780121626758,0.264908256880734
56618,2014-08-13 19:30:00,2014,0.614846596083789,0.8125,3,0,69.1,0,0.9,60.4,1015,79.78,0.3557,73.8,0,2021,72.6472824021285,0.263188073394495
56619,2014-08-13 19:45:00,2014,0.614847781952034,0.822916666666667,3,0,68.7,0,1.24,60.1,1015,75,0.3557,73.9,0,2021,72.6952054794521,0.258600917431193
56620,2014-08-13 20:00:00,2014,0.614848967820279,0.833333333333333,3,0,68.3,0,1.7,60.02,1015,82.56,0.1777,74.9,0,2021,72.6778791334093,0.255160550458716
56621,2014-08-13 20:15:00,2014,0.614850153688525,0.84375,3,0,67.9,0,2.06,59.88,1015,93.11,0,75.4,0,2021,72.6575028636884,0.239105504587156
56622,2014-08-13 20:30:00,2014,0.61485133955677,0.854166666666667,3,0,67.4,0,2.56,59.76,1015,95.11,0,76.4,0,2021,72.6190198366394,0.215269804822044
56623,2014-08-13 20:45:00,2014,0.614852525425015,0.864583333333333,3,0,67.2,0,2.82,59.86,1015,96,0,77.3,0,2021,72.6585898897758,0.201834862385321
56624,2014-08-13 21:00:00,2014,0.61485371129326,0.875,3,0,66.7,0,3.305,59.45,1015,96,0,77.4,0,2021,72.6531736982136,0.198967889908257
56625,2014-08-13 21:15:00,2014,0.614854897161506,0.885416666666667,3,0,66.4,0,3.64,59.52,1015,96,0,78.5,0,2021,72.6650513112885,0.197247706422018
56626,2014-08-13 21:30:00,2014,0.614856083029751,0.895833333333333,3,0,66,0,3.94,59.42,1015,84.67,0,79.2,0,2021,72.5758495145631,0.188034188034188
56627,2014-08-13 21:45:00,2014,0.614857268897996,0.90625,3,0,65.9,0,4.1,59.3,1016,79,0,79.3,0,2021,72.5980902777778,0.194954128440367
56628,2014-08-13 22:00:00,2014,0.614858454766242,0.916666666666667,3,0,65.8,0,4.22,59.46,1016,79,0,80.2,0,2021,72.6009122006841,0.200688073394495
56629,2014-08-13 22:15:00,2014,0.614859640634487,0.927083333333333,3,0,65.6,0,4.38,59.32,1015,79,0,80.3,0,2021,72.5885594830863,0.165711009174312
56630,2014-08-13 22:30:00,2014,0.614860826502732,0.9375,3,0,65.5,0,4.54,59.32,1016,79,0,80.8,0,2021,72.6197263397948,0.14105504587156
56631,2014-08-13 22:45:00,2014,0.614862012370978,0.947916666666667,3,0,65.4,0,4.62,59.32,1015,92.33,0.3557,80.9,0,2021,72.6989155251142,0.135846093443267
56632,2014-08-13 23:00:00,2014,0.614863198239223,0.958333333333333,3,0,65.3,0,4.66,59.38,1015,90.22,0.711,81.1,0,2021,72.7822580645161,0.101490825688073
56633,2014-08-13 23:15:00,2014,0.614864384107468,0.96875,3,0,65.1,0,4.86,59.26,1015,84.33,0.3557,81.3,0,2021,72.8354503464203,0.0676605504587156
56634,2014-08-13 23:30:00,2014,0.614865569975713,0.979166666666667,3,0,64.9,0,5.1,59.06,1015,84.67,0,81.4,0,2021,72.8789433675409,0.0878644602048857
56635,2014-08-13 23:45:00,2014,0.614866755843959,0.989583333333333,3,0,64.7,0,5.28,59.08,1015,84.67,0,81.9,0,2021,72.9210376282782,0.104166666666667
56636,2014-08-14 00:00:00,2014,0.617486338797814,0,4,0,64.4,0,5.6,59,1015,84.67,0,82.7,0,2021,72.9777651083239,0.0665137614678899
56637,2014-08-14 00:15:00,2014,0.617487524666059,0.0104166666666667,4,0,64,0,6.04,58.6,1015,84.67,0,82.8,0,2021,72.9956240487062,0.0653669724770642
56638,2014-08-14 00:30:00,2014,0.617488710534305,0.0208333333333333,4,0,63.8,0,6.26,58.42,1015,84.67,0,83,0,2021,73.0393835616438,0.0653669724770642
